zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Abrantes;2021/01/05 13:32:00;;;84;273,19;2156;7011,84;001   
Acacias;2021/01/05 13:32:00;;;54;277,89;998;5135,86;002   
Adelfas;2021/01/05 13:32:00;;;92;315,41;1638;5615,74;003   
Alameda;2021/01/05 13:32:00;;;75;352,54;1340;6298,77;004   
Alameda de Osuna;2021/01/05 13:32:00;;;172;593,08;1481;5106,72;005   
Alcalde Bartolomé González;2021/01/05 13:32:00;;;81;377,15;1472;6853,84;006   
Alcalá de Guadaira;2021/01/05 13:32:00;;;70;571,2;1050;8567,93;007   
Alcobendas - Chopera;2021/01/05 13:32:00;;;169;613,14;2576;9345,86;008   
Alcocer;2021/01/05 13:32:00;;;46;267,61;1212;7051,02;009   
Algete;2021/01/05 13:32:00;;;163;581,33;1674;5970,26;010   
Alicante;2021/01/05 13:32:00;;;113;453,16;1946;7803,98;011   
Almendrales;2021/01/05 13:32:00;;;40;185,94;1829;8502,23;012   
Alpedrete;2021/01/05 13:32:00;;;55;377,36;812;5571,18;013   
Alpes;2021/01/05 13:32:00;;;174;482,05;2080;5762,41;014   
Andrés Mellado;2021/01/05 13:32:00;;;111;467,27;1607;6764,89;015   
Ángela Uriarte;2021/01/05 13:32:00;;;84;309,95;2249;8298,59;016   
Antonio Leyva;2021/01/05 13:32:00;;;47;343,59;939;6864,54;017   
Aquitania;2021/01/05 13:32:00;;;88;363,49;1435;5927,3;018   
Aranjuez;2021/01/05 13:32:00;;;273;620,93;2443;5556,57;019   
Aravaca;2021/01/05 13:32:00;;;209;575;2163;5950,81;020   
Arganda del Rey;2021/01/05 13:32:00;;;83;381,78;1288;5924,56;021   
Arganda - Felicidad;2021/01/05 13:32:00;;;136;404,17;1830;5438,5;022   
Argüelles;2021/01/05 13:32:00;;;107;443,96;1480;6140,82;023   
Arroyomolinos;2021/01/05 13:32:00;;;135;429,99;1317;4194,8;024   
Barajas;2021/01/05 13:32:00;;;83;471,4;1047;5946,5;025   
Barcelona;2021/01/05 13:32:00;;;73;348,33;1285;6131,6;026   
Barrio del Puerto;2021/01/05 13:32:00;;;83;545,98;904;5946,59;027   
